student_id,nombre_completo,cedula,correo,facultad_codigo,facultad_nombre,carrera,anio_ingreso,semestre_actual,promedio_general,asistencia_promedio,creditos_aprobados,creditos_reprobados,tasa_reprobacion,estado_academico,riesgo_score,perfil_real
UTP-0204,Hector Cruz Pimentel,4-872-1924,hector.cruz204@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2020,10,70.48,73.23,100,52,0.2756,En Riesgo,28.06,En Riesgo
UTP-0267,Pedro Morales Gutierrez,11-186-5065,pedro.morales267@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,4,63.14,68.24,38,23,0.3551,En Riesgo,34.74,En Riesgo
UTP-0153,Monica Rivera Alvarado,6-557-1693,monica.rivera153@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2023,5,76.46,76.79,69,8,0.0923,Activo,19.85,Rendimiento Regular
UTP-0010,Natalia Cruz Torres,9-605-2489,natalia.cruz010@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2024,2,91.88,91.6,29,1,0.0312,Activo,6.97,Alto Rendimiento
UTP-0234,Eduardo Chavez Aparicio,10-900-4971,eduardo.chavez234@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2021,8,62.08,63.82,73,42,0.3639,En Riesgo,36.93,En Riesgo
UTP-0227,Gabriela Aguilar Flores,12-498-6188,gabriela.aguilar227@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2020,10,67.68,78.17,95,45,0.3377,En Riesgo,29.01,En Riesgo
UTP-0197,Ana Ruiz Torres,9-525-8484,ana.ruiz197@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2024,2,67.15,61.15,21,9,0.2857,En Riesgo,33.88,En Riesgo
UTP-0110,Pablo Munoz Sanchez,12-217-4522,pablo.munoz110@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,5,80.96,86.74,62,13,0.1514,Activo,16.04,Rendimiento Regular
UTP-0006,Francisco Gutierrez Ruiz,11-954-6977,francisco.gutierrez006@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2021,7,87.19,89.95,93,5,0.0494,Activo,9.88,Alto Rendimiento
UTP-0176,Melissa Vargas Villalba,6-619-9351,melissa.vargas176@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2021,8,67.98,73.23,104,16,0.1224,Regular,25.24,Rendimiento Regular
